ID,AUTOR,DATA,HORA,TEXTO,LINK,REDE,TIPO,CURTIDAS,COMENTARIOS,COMPART.
7115560675824422149,Lula,01/07/2022,00:00:00,"A gente tem um um encontro marcado no dia 02 de Julho nas ruas de Salvador e por aqui, na live do tiktok! #lula #vamosjuntospelobrasil #lulanotiktok",https://www.tiktok.com/@lulaoficial/video/7115560675824422149,tiktok,Video,47500,4312,2257
7115738690105756933,Jair Bolsonaro,02/07/2022,00:00:00,- ESTAMOS DO LADO CERTO!,https://www.tiktok.com/@bolsonaromessiasjair/video/7115738690105756933,tiktok,Video,8068,163,729
7115793869152734470,Lula,02/07/2022,00:00:00,"#PepsiApplePieChallenge Estamos fazendo uma #caminhada com milhares de pessoas para reforçar a importância do 2 de Julho na Bahia. A #independência da Bahia foi fundamental para a independência do nosso país e do povo brasileiro. Este é um desfile do #povo, que não só é democrático como gosta de manifestações democráticas. Isso é independência. Temos que gritar em alto e bom som: Viva a Bahia, viva a #democracia e viva o #povo brasileiro! 📷 @ricardostuckert #povobrasileiro #independenciadabahia #juntospelobrasil #lula #vivaabahia",https://www.tiktok.com/@lulaoficial/video/7115793869152734470,tiktok,Video,22400,2150,1438
7115805808331377926,Jair Bolsonaro,02/07/2022,00:00:00,#jairbolsonaro #bolsonaro #jair #bahia #salvador #ba #presidente #brasil #🇧🇷 #hino #nacional #povo #president #brazil #verdade #deus #patria #familia #❤️,https://www.tiktok.com/@bolsonaromessiasjair/video/7115805808331377926,tiktok,Video,41200,2315,7130
7115851955330632965,Lula,02/07/2022,00:00:00,"Na caminhada do 2 de Julho, em Salvador, recebendo o abraço do povo, celebrando a #Independência da Bahia e a #democracia brasileira. Estamos juntos, pela #Bahia, pelo #Brasil. 🇧🇷 #vamosjuntospelobrasil #lula #HPRadicalReuse #vivaabahia #independenciadabahia",https://www.tiktok.com/@lulaoficial/video/7115851955330632965,tiktok,Video,12000,785,982
7115908390257233157,Jair Bolsonaro,02/07/2022,00:00:00,#jairbolsonaro #bolsonaro #ihu #brasil #brazil #deus #patria #familia #jesus #jovem #futuro #future #jair #🇧🇷 #br #young #president #presidente #liberdade,https://www.tiktok.com/@bolsonaromessiasjair/video/7115908390257233157,tiktok,Video,394000,13000,12100
7115921826542292229,Lula,02/07/2022,00:00:00,Celebrar a #Independência da Bahia e a #democracia brasileira 🇧🇷⭐️ Foi lindo demais! #HPRadicalReuse #vamosjuntospelobrasil #lula #bahia,https://www.tiktok.com/@lulaoficial/video/7115921826542292229,tiktok,Video,4634,244,143
7116161583075560710,Jair Bolsonaro,03/07/2022,00:00:00,#jairbolsonaro #bolsonaro #brasil #brazil #deus #patria #familia #jesus #jovem #futuro #future #jair #🇧🇷 #br #young #president #presidente #liberdade #🌷 #❤️ #freedom,https://www.tiktok.com/@bolsonaromessiasjair/video/7116161583075560710,tiktok,Video,5384,220,172
7116192377101946118,Lula,03/07/2022,00:00:00,"As #mulheres baianas foram #protaganistas na luta pela #independência . Afinal, lugar de mulher é onde ELA QUISER ⭐️🇧🇷❤️ #vamosjuntospelobrasil #lula",https://www.tiktok.com/@lulaoficial/video/7116192377101946118,tiktok,Video,8871,417,397
7116479466896919814,Jair Bolsonaro,04/07/2022,00:00:00,#jairbolsonaro #bolsonaro #ideias #defesa #vida #jair #brazil #brasil #🇧🇷 #diferencas #bem #mal #deus #patria #familia #ideologia #escolha #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7116479466896919814,tiktok,Video,13700,638,870
7116603296168643845,Jair Bolsonaro,04/07/2022,00:00:00,#jairbolsonaro #bolsonaro #classe #media #lula #mentira #fakenews #fakenewsdobem #400 #milhoes #presidente #entrevista #tv #lula #pt ##jair #brasil #🇧🇷 #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7116603296168643845,tiktok,Video,25100,445,1288
7116848776790166790,Jair Bolsonaro,05/07/2022,00:00:00,#combustiveis #gasolina #diesel #bolsonaro #reducao #jair #brasil #🇧🇷 #presidente #jairbolsonaro #presidentebolsonaro #patria #familia #alimento #abastecimento #governador #nordeste #verdade #justica #contra #o #povo #ba #pi #ma #ce #rn #pb #al #se #bahia #piaui #maranhao #ceara #riograndedonorte #paraiba #alagoas #sergipe #governadores #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7116848776790166790,tiktok,Video,198100,7528,19000
7117039482418892038,Lula,05/07/2022,00:00:00,O povo deve participar ativamente da governo. Só com o coletivo que a gente consegue caminhar. ⭐️🇧🇷❤️#vamosjuntospelobrasil #lula,https://www.tiktok.com/@lulaoficial/video/7117039482418892038,tiktok,Video,10200,702,483
7117197139758959877,Jair Bolsonaro,06/07/2022,00:00:00,#auxiliobrasil #caminhoneiro #gas #brasil #🇧🇷 #reflexos #guerra #covid #fiqueemcasa #economia #auxilio #vale #imposto #reducao #zero #presidente #jairbolsonaro #jair #bolsonaro #1000 #dobro #pec #acao,https://www.tiktok.com/@bolsonaromessiasjair/video/7117197139758959877,tiktok,Video,24000,623,1101
7117269425203514630,Jair Bolsonaro,06/07/2022,00:00:00,#jairbolsonaro #verdade #brasil #🇧🇷 #jair #bolsonaro #caminho #consciencia #presidente #reflexos #compartilhe #esquerda #america #latina #vizinhos #basta #olhar,https://www.tiktok.com/@bolsonaromessiasjair/video/7117269425203514630,tiktok,Video,6123,365,192
7117411123879496966,Lula,06/07/2022,00:00:00,Olha essa mensagem de video 🇧🇷⭐️❤️ #mensagensparalula #vamosjuntospelobrasil #lula #Libertadores #pepsiapplepiechallenge,https://www.tiktok.com/@lulaoficial/video/7117411123879496966,tiktok,Video,4641,231,166
7117590392270327046,Jair Bolsonaro,07/07/2022,00:00:00,#jairbolsonaro #agronegocio #agro #presidente #brasil #alimento #trigo #base #jair #bolsonaro #roraima #🇧🇷 #kg #goias #rr #go #hectare #producao #mundo #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7117590392270327046,tiktok,Video,18500,502,1808
7117603422920117509,Jair Bolsonaro,07/07/2022,00:00:00,#compartilhe #verdade #feitos #brasil #🇧🇷 #patria #realizacoes #familia #saude #economia #educacao #comercio #emprego #privatizacao #seguranca #startup #agronegocio #ocde #sao #francisco #liberdade #exonomica #reducao #gastos #rodovia #recorde #lei #mp #imoveis #escola #reforma #civico #militar #ampliacao #negocio #alfabetizacao #investimento #reforma #agraria #mundo #maquina #gastos #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7117603422920117509,tiktok,Video,2368,123,286
7117660810549284102,Jair Bolsonaro,07/07/2022,00:00:00,#jairbolsonaro #compartilhe #cuba #venezuela #presidente #🇧🇷 #democracia #socialismo #povo #deus #patria #familia #combustivel,https://www.tiktok.com/@bolsonaromessiasjair/video/7117660810549284102,tiktok,Video,13100,560,1285
7117971542633499910,Jair Bolsonaro,08/07/2022,00:00:00,#jairbolsonaro #bolsonaro #brasil #presidente #emocao #verde #amarelo #azul #e #branco #a #nossa #bandeira #jamais #sera #vermelha #deus #patria #familia #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7117971542633499910,tiktok,Video,4149,171,186
7118042601000881413,Lula,08/07/2022,00:00:00,Entrei para trend 😎 #clareza #vamosjuntospelobrasil #lula #equipelula,https://www.tiktok.com/@lulaoficial/video/7118042601000881413,tiktok,Video,18100,1698,363
7118068834459782405,Jair Bolsonaro,08/07/2022,00:00:00,#jairbolsonaro #presidente #constituicao #afa #academia #da #forca #aerea #sao #paulo #saopaulo #fab #forca #aerea #brasileira #brasil #deus #patria #familia #🇧🇷 #sp #compartilhe #jair #bolsonaro,https://www.tiktok.com/@bolsonaromessiasjair/video/7118068834459782405,tiktok,Video,4147,182,119
7118340242536434950,Jair Bolsonaro,09/07/2022,00:00:00,#jairbolsonaro #jair #bolsonaro #historia #brasil #🇧🇷 #deputado #federal #joaquim #barbosa #mensalao #pt #lula #dilma #fernandinho #beira #mar #comissao #parlamentar #470 #acao #penal #doleiro #alberto #yousseff #congresso #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7118340242536434950,tiktok,Video,45200,854,3968
7118447789050252549,Lula,09/07/2022,00:00:00,O #Brasil merece mais #livros e mais #amor 🇧🇷❤️⭐️ #vamosjuntospelobrasil #lula #booktok #educacao #edutok,https://www.tiktok.com/@lulaoficial/video/7118447789050252549,tiktok,Video,6987,329,627
7118453762775108869,Lula,09/07/2022,00:00:00,A #bandeira brasileira é do #povo brasileiro ❤️🇧🇷⭐️ #vamosjuntospelobrasil #lula #Brasil #futebol,https://www.tiktok.com/@lulaoficial/video/7118453762775108869,tiktok,Video,17200,682,1021
7118506591141317894,Lula,09/07/2022,00:00:00,POV: você participou de um ato com o #Presidente ❤️😎🇧🇷⭐️ marque nos comentários quem você vai levar no próximo #vamosjuntospelobrasil #lula #pov,https://www.tiktok.com/@lulaoficial/video/7118506591141317894,tiktok,Video,4583,188,82
7118536238520438021,Jair Bolsonaro,09/07/2022,00:00:00,#minasgerais #minas #gerais #mg #jair #bolsonaro #jairbolsonaro #brasil #🇧🇷 #moto #harley #harleydavidson #honda #dafra #suzuki #yamaha #kawasaki #50 #150 #250 #300 #600 #1000 #cc #brazil #president #500 #ihu #motorcycle #drive #road #thanks #obrigado,https://www.tiktok.com/@bolsonaromessiasjair/video/7118536238520438021,tiktok,Video,5284,274,457
7118548034631257350,Jair Bolsonaro,09/07/2022,00:00:00,#jairbolsonaro #crianca #futuro #brasil #brazil #children #deus #patria #familia #jesus #jair #bolsonaro #presidente #satisfacao #🇧🇷 #❤️,https://www.tiktok.com/@bolsonaromessiasjair/video/7118548034631257350,tiktok,Video,6533,270,252
7118714403372928262,Jair Bolsonaro,10/07/2022,00:00:00,#pelas #ruas #de #sao #paulo #presidente #jair #jairbolsonaro #bolsonaro #do #brasil #🇧🇷 #combustivel #diesel #gasolina #gracas #a #deus #icms #povo #paga #menos #sobra #mais #para #outras #coisas #trabalho #seguimos #adiante,https://www.tiktok.com/@bolsonaromessiasjair/video/7118714403372928262,tiktok,Video,146400,2819,3199
7118767343315979526,Lula,10/07/2022,00:00:00,A história do Felipe Garcia é como a de milhares de brasileiros que acessaram o ensino com políticas públicas de governos que investiam na educação. É esse Brasil que vamos recuperar! ❤️🇧🇷⭐️ #vamosjuntospelobrasil #lula #educacao #prouni #DoritoslaÇıtırdatanLezzetler,https://www.tiktok.com/@lulaoficial/video/7118767343315979526,tiktok,Video,33900,1307,7670
7118779005758639366,Jair Bolsonaro,10/07/2022,00:00:00,#jairbolsonaro #jair #bolsonaro #domingo #deus #patria #familia #brasil #acima #de #tudo #todos #jesus #bom #lado #🇧🇷 #quartel #frase #do #nada #diferencas #presidente #liberdade,https://www.tiktok.com/@bolsonaromessiasjair/video/7118779005758639366,tiktok,Video,25800,622,791
7119045148578778374,Jair Bolsonaro,11/07/2022,00:00:00,#jairbolsonaeo #bolsonaro #midia #imprensa #diferenca #jair #brasil #opiniao #jovempan #jovem #pan #presidente #datafolha #fakenews #2018 #uou #🇧🇷 #deus #patria #familia #controle #mais #uma,https://www.tiktok.com/@bolsonaromessiasjair/video/7119045148578778374,tiktok,Video,58600,1018,4107
7119115867824147717,Jair Bolsonaro,11/07/2022,00:00:00,#jairbolsonaro #bolsonaro #mulher #violencia #defesa #brasil #quimica #brasil #🇧🇷 #compartilhe #leis #severas #compartilhe #presidente,https://www.tiktok.com/@bolsonaromessiasjair/video/7119115867824147717,tiktok,Video,12100,215,584
7119143272429161733,Jair Bolsonaro,11/07/2022,00:00:00,"Com a Presidente da Hungria, Katalin Novák, nesta segunda-feira (11/07/2022). #presidente #jair #bolsonaro #assuntos #internacionais #brasil #hungria #🇧🇷 #🇭🇺 #katalin #novak #welcome #bemvinda #brazil #world #love",https://www.tiktok.com/@bolsonaromessiasjair/video/7119143272429161733,tiktok,Video,28800,600,353
7119192184913431813,Lula,11/07/2022,00:00:00,"Foi emocionante o reencontro entre Lula e a jornalista e escritora Samara Del Monte, acompanhada da mãe Claudia Del Monte, em Diadema, neste sábado (9). Samara tem paralisia cerebral e, com as políticas públicas de #inclusão escolar implementadas pelos governos do PT, teve a oportunidade de estudar, se formar e escrever um livro.🎥: @ricardostuckert#vamosjuntospelobrasil #lula #educaçao #jornalismo #edutok #educationtiktok #livros #booktok #escritora",https://www.tiktok.com/@lulaoficial/video/7119192184913431813,tiktok,Video,8903,289,349
7119275865011145990,Lula,11/07/2022,00:00:00,"Deus me deu o direito de me apaixonar outra vez. E hoje estou aqui, apaixonado pela Janja e pelo Brasil. ❤️🇧🇷📸: @ricardostuckert #vamosjuntospelobrasil #lula #amor",https://www.tiktok.com/@lulaoficial/video/7119275865011145990,tiktok,Video,3919,131,42
7119293751159262470,Lula,11/07/2022,00:00:00,Vamos juntos envolver o Brasil! 😎 #vamosjuntospelobrasil #lula #envolverchallenge #envolveranitta,https://www.tiktok.com/@lulaoficial/video/7119293751159262470,tiktok,Video,20600,749,246
7119509830083038470,Lula,12/07/2022,00:00:00,Vanilza dos Santos é apenas uma das milhares de pessoas beneficiadas pelo Minha Casa Minha vida. “Tenho fé e esperança que o Brasil vai mudar. E a mudança ja está pronta. Só depende da gente.” ❤️🦑🇧🇷 #vamosjuntospelobrasil #Bastidores #lula #minhacasaminhavida #esperança,https://www.tiktok.com/@lulaoficial/video/7119509830083038470,tiktok,Video,38700,1583,6387
7119636536571809030,Lula,12/07/2022,00:00:00,Faz O L e vem 😎 marque aqui 3 pessoas pra seguir o perfil do presidente! #FAZoL #Lula #FAZoLchallenge #vamosjuntospeloBrasil,https://www.tiktok.com/@lulaoficial/video/7119636536571809030,tiktok,Video,7606,379,493
7119639753816820998,Jair Bolsonaro,12/07/2022,00:00:00,#molecada #futuro #brasil #pch #helicoptero #helicopter #brazil #children #jairbolsonaro #🇧🇷 #jairbolsonaro #presidente #jair #bolsonaro #deus #patria #familia #family #10 #ihu #ffaa #👍🏻,https://www.tiktok.com/@bolsonaromessiasjair/video/7119639753816820998,tiktok,Video,2963,103,36
7119808655352024326,Jair Bolsonaro,13/07/2022,00:00:00,#jairbolsonaro ##jair #bolsonaro #brasil #icms #imposto #combustivel #diesel #gasolina #fuel #tax #presidente #senado #pt #voto #contra #o #povo #energia #eletrica #transporte #reducao #valor #trabalhador,https://www.tiktok.com/@bolsonaromessiasjair/video/7119808655352024326,tiktok,Video,4977,145,165
7119890914910194950,Jair Bolsonaro,13/07/2022,00:00:00,#jairbolsonaro #bolsonaro #brasil #defesa #familia #violencia #fato #x #narrativa #jair #🇧🇷 #familia #reducao #violencia #criminalidade #verdade #liberdade #presidente #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7119890914910194950,tiktok,Video,5682,159,250
7119957986759658758,Jair Bolsonaro,13/07/2022,00:00:00,#jairbolsonaro #bolsonaro #maranhao #brasil #🇧🇷 #imperatriz #deus #patria #familia #moto #povo #jair #presidente #ma,https://www.tiktok.com/@bolsonaromessiasjair/video/7119957986759658758,tiktok,Video,10200,454,1630
7120002612820266246,Lula,13/07/2022,00:00:00,Estamos 100% envolvidos ⭐️🇧🇷🦑❤️ #lula #anittachallenge #envolverchallenge #envolveranitta #anitta #brasil,https://www.tiktok.com/@lulaoficial/video/7120002612820266246,tiktok,Video,60500,2719,3815
7120031316359384326,Jair Bolsonaro,13/07/2022,00:00:00,-Imperatriz / MA (13/07/2022)#jair #bolsonaro #jairbolsonaro #imperatriz #maranhao #ma #lula #pt #dilma #brasil #🇧🇷 #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7120031316359384326,tiktok,Video,9316,287,388
7120178088524188934,Jair Bolsonaro,14/07/2022,00:00:00,#jairbolsonaro #bolsonaro #jair #realizacoes #governo #banqueiros #povo #brasil #🇧🇷 #desburocratizacao #cartorios #hoje #futuro #presidente #compartilhe #verdade,https://www.tiktok.com/@bolsonaromessiasjair/video/7120178088524188934,tiktok,Video,6988,164,257
7120262614063516934,Jair Bolsonaro,14/07/2022,00:00:00,#jairbolsonaro #diferenca #lula #pt #hipocritas #brasil #deus #patria #familia #jair #bolsonaro #presidente #estadia #custo #zero #padrao #jornal #nacional #🇧🇷 #alo #rede #globo #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7120262614063516934,tiktok,Video,9152,270,333
7120270818977844485,Lula,14/07/2022,00:00:00,Olha como foi os #bastidores da #gravação 😎❤️🦑 #FAZoL #fazolchallenge #lula #makingof #antesedepois #comoficou,https://www.tiktok.com/@lulaoficial/video/7120270818977844485,tiktok,Video,6434,198,77
7120308034231913734,Lula,14/07/2022,00:00:00,✨Eu sonho com um Brasil de oportunidades ✨ #vamosjuntospelobrasil #lula #amor #esperança #brasil #emocionante,https://www.tiktok.com/@lulaoficial/video/7120308034231913734,tiktok,Video,9393,451,622
7120312213142801669,Jair Bolsonaro,14/07/2022,00:00:00,#presidente #estado #emergencia #mais #necessitados #jair #bolsonaro #jairbolsonaro#auxilio #caminhao #caminhoneiro #brasil #auxiliobrasil #taxi #taxista #🇧🇷 #pec #verdade #pt #senador #deputado #psol #ajuda #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7120312213142801669,tiktok,Video,5828,169,135
7120372484049816838,Lula,14/07/2022,00:00:00,"Todo mundo sabe que eu vou governar para todos mas prioritariamente para o povo pobre, o povo que mais necessita e o povo que trabalha #vamosjuntospelobrasil #lula #amor #economia #brasil",https://www.tiktok.com/@lulaoficial/video/7120372484049816838,tiktok,Video,61500,2138,5767
7120415083867491589,Jair Bolsonaro,14/07/2022,00:00:00,#jairbolsonaro #presidente #jair #bolsonaro #deus #patria #familia #evangelho #evangelica #aborto #escoria #brasil #acima #de #tudo #verdade #compartilhe #🇧🇷 #socialismo #comunismo,https://www.tiktok.com/@bolsonaromessiasjair/video/7120415083867491589,tiktok,Video,39500,826,1104
7120581357117394181,Jair Bolsonaro,15/07/2022,00:00:00,#venezuela #brasil #presidente #jair #bolsonaro #jairbolsonaro #verdade #irmaos #socialismo #fome #miseria #violencia #deus #patria #familia #brasil #🇧🇷 #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7120581357117394181,tiktok,Video,16000,383,761
7120608894753230086,Jair Bolsonaro,15/07/2022,00:00:00,#jairbolsonaro #bolsonaro #jair #minas #gerais #minasgerais #mg #jf #juiz #de #fora #juizdefora #deus #patria #familia #liberdade #moto #jesus #🇧🇷 #presidente #obrigado #brazil #president #👍🏻,https://www.tiktok.com/@bolsonaromessiasjair/video/7120608894753230086,tiktok,Video,8219,420,1039
7120694066995531014,Jair Bolsonaro,15/07/2022,00:00:00,#energia #nordeste #offshore #🇧🇷 #futuro #presidente #jair #bolsonaro #jairbolsonaro #meio #ambiente #limpo #brasil #presidente #compartilhe #hidrogenio #eolica #vento #👍🏻,https://www.tiktok.com/@bolsonaromessiasjair/video/7120694066995531014,tiktok,Video,52500,1289,2885
7120746294724906246,Jair Bolsonaro,15/07/2022,00:00:00,#jairbolsonaro #verdade #presidente #compartilhe #brasil #🇧🇷 #jair #bolsonaro #nine #rp9 #emenda #de #relator #pt #lula #mais #uma #dele,https://www.tiktok.com/@bolsonaromessiasjair/video/7120746294724906246,tiktok,Video,13500,263,642
7120925234470849798,Jair Bolsonaro,16/07/2022,00:00:00,#presidente #ajuda #estado #emergencial #mais #humildes #jair #bolsonaro #jairbolsonaro #bolsa #familia #bolsafamilia #auxilio #brasil #auxiliobrasil #promulgacao #🇧🇷 #192 #400 #600 #real #deus #patria #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7120925234470849798,tiktok,Video,4833,163,90
7120965804618796294,Jair Bolsonaro,16/07/2022,00:00:00,#diferenca #jair #bolsonaro #jairbolsonaro #lula #maioridade #penal #maioridadepenal #reducao #16anos #compartilhe #brasil #🇧🇷 #presidente #cachaca #tubaina,https://www.tiktok.com/@bolsonaromessiasjair/video/7120965804618796294,tiktok,Video,11300,230,834
7121003955886296325,Lula,16/07/2022,00:00:00,Eu também estou com muita saudade. O Brasil do amor vai voltar ❤️🦑🇧🇷 #lula #amor #brasil #saudade,https://www.tiktok.com/@lulaoficial/video/7121003955886296325,tiktok,Video,4895,196,629
7121056105089780997,Jair Bolsonaro,16/07/2022,00:00:00,#jairbolsonaro #bolsonaro #natal #rio #grande #do #norte #rn #julho #07 #deus #patria #familia #god #country #family #brazil #president #july #president #presidente #🇧🇷 #thanks #obrigado #jair #ihu #presidente #share #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7121056105089780997,tiktok,Video,2647,132,222
7121132876665556229,Jair Bolsonaro,16/07/2022,00:00:00,#jairbolsonaro #bolsonaro #jair #futuro #crianca #brasil #🇧🇷 #deus #patria #familia #future #children #brazil #god #family #share #hugs #abraco #president #presidente,https://www.tiktok.com/@bolsonaromessiasjair/video/7121132876665556229,tiktok,Video,3259,126,86
7121294140163378437,Jair Bolsonaro,17/07/2022,00:00:00,#jairbolsonaro #titulos #de #terra #recorde #presidente #deus #patria #familia #trabalho #jair #bolsonaro #numeros #fatos #reforma #agraria #verdade #brasil #🇧🇷 #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7121294140163378437,tiktok,Video,2937,190,138
7121355653561502982,Jair Bolsonaro,17/07/2022,00:00:00,#jairbolsonaro #senhora #carinho #❤️ #ihu #jair #bolsonaro #garupa #moto #brasil #🇧🇷 #deus #patria #familia,https://www.tiktok.com/@bolsonaromessiasjair/video/7121355653561502982,tiktok,Video,3969,348,179
7121357518953090310,Lula,17/07/2022,00:00:00,O povo não é bobo. #vamosjuntospelobrasil #lula #auxiliobrasil,https://www.tiktok.com/@lulaoficial/video/7121357518953090310,tiktok,Video,258200,8141,8640
7121452226031127814,Lula,17/07/2022,00:00:00,"Você sabe que o Auxílio Brasil aumentou mas só até dezembro? Depois da eleição, eles te deixam na mão. #vamosjuntospelobrasil #lula #auxiliobrasil",https://www.tiktok.com/@lulaoficial/video/7121452226031127814,tiktok,Video,28400,1308,7075
7121471037409201413,Jair Bolsonaro,17/07/2022,00:00:00,"- Fortaleza, Ceará, 16/07/2022. O Brasil é de todos nós! 🇧🇷 #jairbolsonaro #bolsonaro #jair #moto #ceara #fortaleza #noite #presidente #honda #yamaha #dafra #bis #600 #150 #250 #1000 #1100 #kawasaki #president #motorcycle #brazil #brasil #🇧🇷 #nordeste #thanks #obrigado",https://www.tiktok.com/@bolsonaromessiasjair/video/7121471037409201413,tiktok,Video,4373,298,542
7121672419798027525,Jair Bolsonaro,18/07/2022,00:00:00,#jair #bolsonaro #jairbolsonaro #presidente #president #liberdade #freedom #deus #patria #familia #god #family #brazil #brasil #🇧🇷 #passarinho #violao #arroz #pai #agua #water #segunda #monday #aprender,https://www.tiktok.com/@bolsonaromessiasjair/video/7121672419798027525,tiktok,Video,16500,371,690
7121793446779587845,Lula,18/07/2022,00:00:00,“Ninguém nasce sabendo odiar” Falando sobre o Nelson Mandela com o @Igão e o Mitíco 🎙 #mandeladay #mandeladay2022 #mandela2022 #lula #vamosjuntospelobrasil #podpah #podpahpodcast #podpahcortes,https://www.tiktok.com/@lulaoficial/video/7121793446779587845,tiktok,Video,12100,399,566
7121839869701410054,Jair Bolsonaro,18/07/2022,00:00:00,#liberdade #de #imprensa #brasil #patria #folha #de #spiderman #presidente #🇧🇷 #verdade #jairbolsonaro #jair #bolsonaro #compartilhe #palavra,https://www.tiktok.com/@bolsonaromessiasjair/video/7121839869701410054,tiktok,Video,52300,793,773
7122040247311191302,Jair Bolsonaro,19/07/2022,00:00:00,#jairbolsonaro #bolsonaro #jair #brasil #verdade #juiz #de #fora #minas #gerais #minas #moto #motoceata #pt #lula #psol #rede #brasil #patria #🇧🇷 #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7122040247311191302,tiktok,Video,13600,426,668
7122086528389614853,Lula,19/07/2022,00:00:00,Quem lembra do companheiro da toalha? #toalhadolula #lula #vamosjuntospelobrasil #juventude #brasil #futuro,https://www.tiktok.com/@lulaoficial/video/7122086528389614853,tiktok,Video,4103,114,98
7122152605270265093,Jair Bolsonaro,19/07/2022,00:00:00,#pt #cabuloso #dialogo #compartilhe #brasil #jair #bolsonaro #jairbolsonaro #🇧🇷 #presidente #verdade #a #globo #nao #mostra #esquerda,https://www.tiktok.com/@bolsonaromessiasjair/video/7122152605270265093,tiktok,Video,15600,293,910
7122172695969565958,Lula,19/07/2022,00:00:00,#pov você tá pronto pra entrar em campo novamente 🇧🇷⚽️❤️⭐️🦑 #futebol #var #olympicspirit #lula #vamosjuntospelobrasil #diadofutebol,https://www.tiktok.com/@lulaoficial/video/7122172695969565958,tiktok,Video,44500,2547,967
